ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20191114,5.51,5.69,5.48,5.63,5.55,1.4414,151524.63,85024.877
600360.SH,20191115,5.61,5.64,5.52,5.53,5.63,-1.7762,113250.6,63176.564
600360.SH,20191118,5.52,5.6,5.5,5.56,5.53,0.5425,78785.48,43754.341
600360.SH,20191119,5.56,5.68,5.53,5.67,5.56,1.9784,138208.61,77859.293
600360.SH,20191120,5.66,5.72,5.59,5.59,5.67,-1.4109,112909.83,63749.46
600360.SH,20191121,5.56,5.63,5.48,5.55,5.59,-0.7156,94303.28,52373.407
600360.SH,20191122,5.55,5.63,5.41,5.45,5.55,-1.8018,164112.04,90172.798
600360.SH,20191125,5.45,5.46,5.31,5.42,5.45,-0.5505,101300.1,54599.691
600360.SH,20191126,5.4,5.46,5.39,5.41,5.42,-0.1845,59437.29,32230.562
600360.SH,20191127,5.41,5.58,5.36,5.5,5.41,1.6636,178202.48,98272.529
