ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20200120,29.12,31.5,28.88,31.5,29.52,6.7073,119775.91,364609.73
002409.SZ,20200121,31.5,32.8,30.58,32.02,31.5,1.6508,98149.22,309190.587
002409.SZ,20200122,31.48,35.22,31.36,35.22,32.02,9.9938,88550.99,297929.786
002409.SZ,20200123,34.99,37.67,32.08,33.38,35.22,-5.2243,222169.93,768632.278
002409.SZ,20200203,30.04,31.37,30.04,30.04,33.38,-10.006,103429.82,312553.531
002409.SZ,20200204,30.01,33.0,30.01,32.38,30.04,7.7896,157682.7,496300.845
002409.SZ,20200205,32.38,34.95,31.88,33.55,32.38,3.6133,137610.92,460043.219
002409.SZ,20200206,32.96,35.0,32.59,34.18,33.55,1.8778,112774.51,381737.585
002409.SZ,20200207,34.18,36.6,33.27,36.18,34.18,5.8514,123398.03,429297.95
002409.SZ,20200210,35.59,36.5,34.0,35.35,36.18,-2.2941,112213.4,396099.463
002409.SZ,20200211,35.08,36.17,34.62,35.05,35.35,-0.8487,94529.23,334532.062
002409.SZ,20200212,35.0,36.18,33.8,35.73,35.05,1.9401,136256.57,474631.006
002409.SZ,20200213,35.2,37.0,34.8,35.85,35.73,0.3359,125278.34,449757.624
002409.SZ,20200214,35.68,39.44,35.5,38.82,35.85,8.2845,207787.99,799373.498
002409.SZ,20200217,38.82,40.54,38.51,40.23,38.82,3.6321,127164.7,503583.434
002409.SZ,20200218,39.91,44.2,39.55,43.99,40.23,9.3463,147020.8,623552.26
002409.SZ,20200219,43.77,47.62,42.91,44.37,43.99,0.8638,157042.33,708884.671
002409.SZ,20200220,44.69,45.97,42.35,44.38,44.37,0.0225,134224.73,587174.819
002409.SZ,20200221,43.8,45.5,43.8,45.4,44.38,2.2983,107906.32,479823.31
002409.SZ,20200224,44.7,46.96,44.57,45.96,45.4,1.2335,126032.7,578859.803
002409.SZ,20200225,43.95,44.98,41.36,42.97,45.96,-6.5057,206563.29,891189.441
002409.SZ,20200226,43.0,44.44,40.48,41.15,42.97,-4.2355,158255.69,674105.452
002409.SZ,20200227,41.7,45.0,41.5,41.5,41.15,0.8505,202479.23,875987.783
002409.SZ,20200228,42.29,44.5,41.32,42.7,41.5,2.8916,257478.28,1108161.039
002409.SZ,20200302,43.98,44.1,40.51,43.3,42.7,1.4052,275275.45,1172109.175
002409.SZ,20200303,43.3,46.09,42.61,43.77,43.3,1.0855,238759.19,1056501.747
002409.SZ,20200304,43.01,43.45,39.39,39.39,43.77,-10.0069,240402.37,978253.468
002409.SZ,20200305,39.8,39.99,36.35,37.81,39.39,-4.0112,253836.33,960281.956
002409.SZ,20200306,36.7,38.64,36.46,37.1,37.81,-1.8778,119206.22,447335.656
002409.SZ,20200309,36.0,36.5,34.1,34.12,37.1,-8.0323,140611.29,495949.805
002409.SZ,20200310,34.12,36.12,34.0,36.08,34.12,5.7444,163276.33,575274.202
002409.SZ,20200311,36.2,36.58,34.41,34.53,36.08,-4.296,124871.71,442671.02
002409.SZ,20200312,35.25,36.24,34.67,35.25,34.53,2.0851,179794.55,636607.701
002409.SZ,20200313,33.03,37.5,32.8,36.8,35.25,4.3972,227426.18,818736.844
002409.SZ,20200316,37.0,37.51,33.67,33.89,36.8,-7.9076,228184.51,818044.073
002409.SZ,20200317,34.72,36.47,33.3,35.96,33.89,6.108,170457.81,595216.336
002409.SZ,20200318,36.99,38.34,36.2,36.5,35.96,1.5017,232333.4,864773.234
002409.SZ,20200319,36.0,38.3,35.65,38.3,36.5,4.9315,211333.28,785306.274
002409.SZ,20200320,39.0,39.3,37.01,37.67,38.3,-1.6449,187832.25,717369.137
002409.SZ,20200323,35.8,36.43,33.9,33.9,37.67,-10.008,164358.54,570212.217
002409.SZ,20200324,34.58,34.7,31.0,33.08,33.9,-2.4189,167567.88,550671.574
002409.SZ,20200325,34.03,34.66,33.5,34.32,33.08,3.7485,118832.18,406999.606
002409.SZ,20200326,33.94,35.13,33.11,33.19,34.32,-3.2925,95677.91,325292.761
002409.SZ,20200327,33.91,33.92,31.8,31.82,33.19,-4.1277,102299.93,332758.812
002409.SZ,20200330,30.83,30.9,28.96,29.68,31.82,-6.7253,157509.29,470174.46
002409.SZ,20200331,30.26,31.85,30.01,31.01,29.68,4.4811,133599.27,417291.383
002409.SZ,20200401,31.05,32.29,30.82,31.41,31.01,1.2899,102206.09,324344.165
002409.SZ,20200402,31.37,32.97,31.2,32.71,31.41,4.1388,117998.82,379725.663
002409.SZ,20200403,32.7,32.7,30.82,31.09,32.71,-4.9526,117055.25,369660.19
002409.SZ,20200407,32.0,33.15,31.97,32.55,31.09,4.696,108981.25,355243.191
002409.SZ,20200408,32.22,33.14,32.17,32.3,32.55,-0.768,93078.94,302704.665
002409.SZ,20200409,32.6,32.75,31.85,31.92,32.3,-1.1765,66437.66,213534.587
002409.SZ,20200410,31.9,31.9,29.48,29.6,31.92,-7.2682,134878.68,408577.085
002409.SZ,20200413,29.48,30.13,28.89,29.32,29.6,-0.9459,81937.39,240526.427
002409.SZ,20200414,29.7,30.3,29.45,30.3,29.32,3.3424,78888.53,236069.718
002409.SZ,20200415,30.3,31.56,30.12,30.4,30.3,0.33,106820.5,329143.432
002409.SZ,20200416,30.28,31.93,30.03,31.6,30.4,3.9474,128765.05,403646.072
002409.SZ,20200417,32.18,34.76,32.17,34.76,31.6,10.0,242940.53,830766.607
002409.SZ,20200420,35.21,38.24,35.21,38.24,34.76,10.0115,228414.72,840673.587
002409.SZ,20200421,38.4,38.4,36.5,37.93,38.24,-0.8107,218358.48,814468.887
002409.SZ,20200422,37.03,39.58,36.78,37.81,37.93,-0.3164,182314.54,691676.802
002409.SZ,20200423,37.01,38.3,36.88,36.99,37.81,-2.1687,127493.09,477667.804
002409.SZ,20200424,36.89,37.5,36.2,36.85,36.99,-0.3785,100427.38,370459.241
002409.SZ,20200427,36.88,36.99,35.31,35.95,36.85,-2.4423,105388.47,380982.693
002409.SZ,20200428,36.16,38.2,34.0,36.79,35.95,2.3366,222071.6,812526.888
002409.SZ,20200429,36.12,40.28,36.11,38.91,36.79,5.7624,233522.42,899493.173
002409.SZ,20200430,39.79,42.19,39.03,41.47,38.91,6.5793,226098.66,923782.112
002409.SZ,20200506,41.2,44.94,40.43,43.7,41.47,5.3774,284791.23,1210003.463
002409.SZ,20200507,43.7,44.25,42.2,42.45,43.7,-2.8604,197252.46,846552.435
002409.SZ,20200508,42.9,43.2,41.8,42.4,42.45,-0.1178,166476.88,707426.692
002409.SZ,20200511,42.01,45.09,42.01,42.8,42.4,0.9434,191156.55,827109.697
002409.SZ,20200512,42.2,43.37,41.3,43.36,42.8,1.3084,150922.69,637872.895
002409.SZ,20200513,43.05,43.55,42.24,42.98,43.36,-0.8764,126760.87,542650.817
002409.SZ,20200514,42.24,44.78,42.24,43.15,42.98,0.3955,155518.9,678258.277
002409.SZ,20200515,43.17,45.87,42.76,43.99,43.15,1.9467,183317.13,810152.786
002409.SZ,20200518,45.11,46.18,41.86,42.01,43.99,-4.501,224820.92,986966.786
002409.SZ,20200519,42.56,46.21,41.88,46.21,42.01,9.9976,210986.58,934991.2
002409.SZ,20200520,47.6,50.55,46.82,49.03,46.21,6.1026,308217.34,1501786.749
002409.SZ,20200521,49.0,51.5,46.75,47.5,49.03,-3.1205,293842.13,1437121.134
002409.SZ,20200522,48.0,51.77,46.7,50.3,47.5,5.8947,310470.57,1516754.393
002409.SZ,20200525,49.48,51.5,48.05,48.7,50.3,-3.1809,234681.6,1159317.082
002409.SZ,20200526,48.0,49.74,47.5,49.56,48.7,1.7659,203282.01,989191.73
002409.SZ,20200527,48.5,50.64,47.39,48.24,49.56,-2.6634,205389.05,998907.343
002409.SZ,20200528,47.0,47.25,43.36,43.41,48.18,-9.9004,305502.02,1366703.993
002409.SZ,20200529,44.0,47.75,44.0,47.75,43.41,9.9977,303333.0,1418909.699
002409.SZ,20200601,48.66,50.13,46.75,49.18,47.75,2.9948,302334.53,1477688.051
002409.SZ,20200602,49.23,52.25,48.61,49.9,49.18,1.464,293111.78,1483594.586
002409.SZ,20200603,49.52,54.3,49.2,51.93,49.9,4.0681,335066.84,1747233.074
002409.SZ,20200604,51.61,51.85,49.77,49.94,51.93,-3.8321,214768.26,1084607.488
002409.SZ,20200605,49.98,51.2,48.41,49.15,49.94,-1.5819,233179.56,1159120.363
002409.SZ,20200608,49.56,50.85,47.9,48.17,49.15,-1.9939,175325.47,862334.459
002409.SZ,20200609,47.75,49.08,47.66,48.85,48.17,1.4117,144190.89,698641.281
002409.SZ,20200610,48.27,48.5,45.06,47.78,48.85,-2.1904,179853.19,843692.522
002409.SZ,20200611,47.94,51.99,47.51,50.47,47.78,5.63,263567.24,1325746.455
002409.SZ,20200612,49.5,51.43,48.81,50.05,50.47,-0.8322,214134.9,1077314.702
002409.SZ,20200615,48.58,48.69,46.85,46.9,50.05,-6.2937,204324.24,975987.21
002409.SZ,20200616,47.6,48.05,46.32,47.46,46.9,1.194,130126.37,614470.489
002409.SZ,20200617,45.95,46.75,44.58,45.48,47.46,-4.1719,207611.76,939351.239
002409.SZ,20200618,44.5,46.3,44.5,45.45,45.48,-0.066,173323.75,790954.212
002409.SZ,20200619,45.56,46.45,45.11,46.16,45.45,1.5622,135502.33,623026.6
002409.SZ,20200622,46.54,49.15,46.51,48.2,46.16,4.4194,229528.0,1105898.925
002409.SZ,20200623,48.2,48.85,46.55,48.02,48.2,-0.3734,154898.31,739114.167
002409.SZ,20200624,48.08,49.11,48.0,48.34,48.02,0.6664,152643.94,740970.122
002409.SZ,20200629,47.7,49.45,47.44,49.14,48.34,1.6549,152322.13,742268.212
002409.SZ,20200630,49.3,52.44,48.76,52.17,49.14,6.1661,266739.74,1355041.174
002409.SZ,20200701,51.8,52.4,50.21,52.4,52.17,0.4409,187748.67,967855.599
002409.SZ,20200702,52.03,56.78,51.35,55.36,52.4,5.6489,285341.11,1566664.623
002409.SZ,20200703,55.3,56.3,53.42,54.75,55.36,-1.1019,226755.61,1236164.04
002409.SZ,20200706,56.0,59.25,54.73,58.37,54.75,6.6119,253446.89,1454884.786
002409.SZ,20200707,60.3,62.14,58.05,58.1,58.37,-0.4626,288820.85,1741769.835
002409.SZ,20200708,58.39,63.91,58.2,63.91,58.1,10.0,268899.4,1652260.715
002409.SZ,20200709,64.35,69.86,64.08,68.64,63.91,7.401,318985.51,2144377.266
002409.SZ,20200710,66.9,71.33,65.82,69.04,68.64,0.5828,274527.04,1878157.126
002409.SZ,20200713,70.05,71.57,67.97,70.9,69.04,2.6941,231523.59,1614102.058
002409.SZ,20200714,69.7,70.86,65.33,68.9,70.9,-2.8209,246891.0,1685768.87
002409.SZ,20200715,67.8,68.9,63.7,63.91,68.9,-7.2424,222970.62,1460311.877
002409.SZ,20200716,63.57,65.5,60.03,60.19,63.91,-5.8207,234364.11,1478038.241
002409.SZ,20200717,60.6,62.0,59.12,59.8,60.19,-0.6479,166068.7,1003435.676
002409.SZ,20200720,61.12,62.16,59.3,61.96,59.8,3.612,156842.09,956554.303
002409.SZ,20200721,61.28,62.8,60.5,60.72,61.96,-2.0013,136337.17,836148.24
002409.SZ,20200722,60.17,64.09,60.05,62.31,60.72,2.6186,183444.06,1146178.585
002409.SZ,20200723,61.0,62.95,60.5,62.68,62.31,0.5938,141479.36,873491.531
002409.SZ,20200724,62.0,62.6,56.7,56.9,62.68,-9.2214,214153.68,1267522.884
002409.SZ,20200727,56.97,59.49,56.97,57.67,56.9,1.3533,130986.13,763389.931
002409.SZ,20200728,58.7,59.2,57.38,58.64,57.67,1.682,102763.55,600676.757
002409.SZ,20200729,58.7,61.25,58.1,61.01,58.64,4.0416,142740.74,858148.006
002409.SZ,20200730,61.05,61.48,58.9,59.0,61.01,-3.2945,129628.4,773487.592
002409.SZ,20200731,59.0,60.85,58.7,60.53,59.0,2.5932,140464.08,841229.079
002409.SZ,20200803,61.5,66.58,61.5,66.58,60.53,9.995,244419.41,1595691.58
002409.SZ,20200804,67.0,69.36,65.79,68.42,66.58,2.7636,260571.26,1757071.677
002409.SZ,20200805,71.66,71.68,65.16,66.5,68.42,-2.8062,244077.82,1653661.097
002409.SZ,20200806,65.02,68.39,65.02,67.01,66.5,0.7669,161482.89,1083738.123
002409.SZ,20200807,66.2,68.0,62.0,65.7,67.01,-1.9549,201399.14,1298505.378
002409.SZ,20200810,64.0,66.63,62.5,65.09,65.7,-0.9285,129458.25,833363.198
002409.SZ,20200811,65.7,67.36,63.7,64.24,65.09,-1.3059,106603.96,702274.215
002409.SZ,20200812,63.67,65.57,63.0,65.57,64.24,2.0704,114905.38,738647.695
002409.SZ,20200813,66.11,68.2,64.71,66.48,65.57,1.3878,139894.47,930561.489
002409.SZ,20200814,65.9,67.56,65.6,66.18,66.48,-0.4513,91607.83,608300.248
002409.SZ,20200817,66.68,71.05,66.68,70.79,66.18,6.9659,202960.99,1406275.691
002409.SZ,20200818,68.98,68.98,64.66,65.25,70.79,-7.826,278233.52,1841469.467
002409.SZ,20200819,63.65,63.7,58.73,58.88,65.25,-9.7625,307918.19,1853507.617
002409.SZ,20200820,57.93,59.99,57.29,58.98,58.88,0.1698,104517.59,616858.782
002409.SZ,20200821,58.9,59.66,57.48,58.11,58.98,-1.4751,99500.24,580957.005
002409.SZ,20200824,58.0,58.66,55.41,58.4,58.11,0.4991,121666.32,694126.937
002409.SZ,20200825,57.97,58.62,56.55,56.9,58.4,-2.5685,87099.58,500838.102
002409.SZ,20200826,57.21,57.38,53.6,53.73,56.9,-5.5712,125987.11,692315.425
002409.SZ,20200827,54.06,57.8,53.3,56.68,53.73,5.4904,134739.39,753623.845
002409.SZ,20200828,56.42,57.68,55.6,56.92,56.68,0.4234,83047.29,471606.686
002409.SZ,20200831,57.75,59.76,57.17,57.98,56.92,1.8623,106558.83,623755.447
002409.SZ,20200901,57.49,58.29,56.66,58.13,57.98,0.2587,54776.91,315992.731
002409.SZ,20200902,58.22,58.42,57.1,57.6,58.13,-0.9117,57101.93,328766.645
002409.SZ,20200903,57.75,57.75,55.81,56.13,57.6,-2.5521,70380.54,398649.567
002409.SZ,20200904,55.2,58.49,55.0,56.99,56.13,1.5322,125086.8,718868.04
002409.SZ,20200907,56.0,58.49,54.7,57.5,56.99,0.8949,148069.92,850082.791
002409.SZ,20200908,56.86,57.24,54.09,54.21,57.5,-5.7217,112639.34,621551.828
002409.SZ,20200909,53.45,54.49,51.75,52.42,54.21,-3.302,77871.76,413108.748
002409.SZ,20200910,53.25,54.24,52.5,52.71,52.42,0.5532,63536.54,339505.359
002409.SZ,20200911,53.1,53.68,52.36,53.16,52.71,0.8537,67804.07,359110.624
002409.SZ,20200914,53.8,54.68,53.03,53.29,53.16,0.2445,71959.2,387152.028
002409.SZ,20200915,52.25,54.4,49.7,53.15,53.29,-0.2627,136181.51,704137.881
002409.SZ,20200916,52.84,54.19,52.6,53.29,53.15,0.2634,76996.47,410960.138
002409.SZ,20200917,53.1,55.7,52.5,55.04,53.29,3.2839,129426.85,711241.792
002409.SZ,20200918,54.8,56.8,54.42,56.68,55.04,2.9797,105463.73,590700.063
002409.SZ,20200921,57.0,57.95,56.18,56.61,56.68,-0.1235,84961.85,483982.441
002409.SZ,20200922,56.0,57.47,55.7,55.8,56.61,-1.4308,55316.65,310603.994
002409.SZ,20200923,56.0,57.78,55.9,56.94,55.8,2.043,75057.47,426771.101
002409.SZ,20200924,56.65,57.51,56.06,56.57,56.94,-0.6498,60155.24,342513.367
002409.SZ,20200925,56.66,56.95,54.23,55.6,56.57,-1.7147,63442.66,351901.867
002409.SZ,20200928,55.95,56.53,54.91,55.01,55.6,-1.0612,41954.33,234083.793
002409.SZ,20200929,55.5,56.49,55.14,55.18,55.01,0.309,43848.18,244696.114
002409.SZ,20200930,55.51,56.44,54.3,54.57,55.18,-1.1055,62346.93,345098.04
002409.SZ,20201009,56.0,57.8,55.5,56.73,54.57,3.9582,84346.77,478914.197
002409.SZ,20201012,57.25,58.41,56.76,58.2,56.73,2.5912,109340.0,631817.778
002409.SZ,20201013,58.51,58.76,57.57,57.87,58.2,-0.567,77875.49,451486.409
002409.SZ,20201014,55.15,55.97,53.55,55.17,57.87,-4.6656,166746.5,906574.72
002409.SZ,20201015,54.98,55.72,54.29,54.82,55.17,-0.6344,63144.44,347787.505
002409.SZ,20201016,55.0,55.28,54.12,54.75,54.82,-0.1277,60145.82,329904.231
002409.SZ,20201019,54.74,55.2,53.63,53.78,54.75,-1.7717,53641.91,290398.22
002409.SZ,20201020,53.77,53.88,52.0,52.78,53.78,-1.8594,58100.53,306648.278
002409.SZ,20201021,52.5,53.8,48.91,49.14,52.78,-6.8966,113962.1,572746.976
002409.SZ,20201022,48.81,50.22,48.02,49.64,49.14,1.0175,54333.96,267551.274
002409.SZ,20201023,49.48,50.19,47.32,47.59,49.64,-4.1297,54604.68,264927.611
002409.SZ,20201026,46.5,47.6,46.2,46.87,47.59,-1.5129,36669.81,172064.354
002409.SZ,20201027,47.0,47.98,46.4,47.94,46.87,2.2829,41510.23,197459.425
002409.SZ,20201028,48.13,48.5,47.22,47.78,47.94,-0.3338,33898.72,161945.512
002409.SZ,20201029,46.87,47.98,46.36,47.1,47.78,-1.4232,54729.87,257511.889
002409.SZ,20201030,47.75,51.81,47.75,50.63,47.1,7.4947,175807.69,889154.688
002409.SZ,20201102,50.65,52.17,49.66,51.48,50.63,1.6788,124927.54,640120.481
002409.SZ,20201103,51.9,55.13,51.43,54.46,51.48,5.7887,144589.3,776113.137
002409.SZ,20201104,54.4,55.85,54.21,54.4,54.46,-0.1102,103080.78,566429.725
002409.SZ,20201105,55.43,55.79,53.2,54.38,54.4,-0.0368,96256.14,522041.982
002409.SZ,20201106,54.52,55.54,53.85,55.22,54.38,1.5447,88295.42,484449.455
002409.SZ,20201109,55.95,59.97,55.95,58.78,55.22,6.4469,187710.93,1095468.923
002409.SZ,20201110,58.09,58.5,56.18,57.68,58.78,-1.8714,112967.92,649442.456
002409.SZ,20201111,57.04,57.98,55.5,55.59,57.68,-3.6234,75381.4,425889.243
002409.SZ,20201112,56.45,57.11,55.5,56.12,55.59,0.9534,54857.28,308897.541
002409.SZ,20201113,55.71,59.2,55.7,58.17,56.12,3.6529,94614.38,547373.084
002409.SZ,20201116,58.32,61.08,57.84,59.84,58.17,2.8709,113047.48,673387.208
002409.SZ,20201117,59.87,60.12,55.7,58.04,59.84,-3.008,112090.86,643316.825
002409.SZ,20201118,57.63,60.2,57.02,59.14,58.04,1.8952,93831.32,553678.184
002409.SZ,20201119,58.3,61.9,58.3,60.94,59.14,3.0436,121329.94,738002.458
002409.SZ,20201120,61.8,63.0,60.28,60.91,60.94,-0.0492,97994.39,604477.398
002409.SZ,20201123,61.01,61.93,59.54,60.93,60.91,0.0328,72626.1,440642.128
002409.SZ,20201124,61.11,62.89,60.66,62.19,60.93,2.0679,83652.88,517890.58
002409.SZ,20201125,62.19,63.18,61.3,61.41,62.19,-1.2542,70800.01,439782.849
002409.SZ,20201126,61.0,61.58,59.78,60.58,61.41,-1.3516,62396.72,377653.663
002409.SZ,20201127,60.53,60.99,59.0,59.9,60.58,-1.1225,66958.84,401632.759
002409.SZ,20201130,60.33,60.4,58.36,58.38,59.9,-2.5376,72579.35,429633.095
002409.SZ,20201201,58.0,59.2,57.6,58.37,58.38,-0.0171,61455.0,358091.923
002409.SZ,20201202,58.44,60.78,58.38,59.46,58.37,1.8674,76585.41,457369.515
002409.SZ,20201203,59.1,60.2,58.9,58.97,59.46,-0.8241,41644.45,247230.222
002409.SZ,20201204,58.59,60.48,58.2,59.13,58.97,0.2713,51242.98,303746.403
002409.SZ,20201207,59.43,62.56,59.38,62.25,59.13,5.2765,121145.11,747239.113
002409.SZ,20201208,62.2,63.2,61.31,62.88,62.25,1.012,74170.97,464485.139
002409.SZ,20201209,62.89,63.5,61.4,62.0,62.88,-1.3995,65664.19,410075.368
002409.SZ,20201210,62.01,62.98,61.01,62.21,62.0,0.3387,58717.57,364938.913
002409.SZ,20201211,61.82,62.01,58.9,60.23,62.21,-3.1828,92267.81,556266.449
002409.SZ,20201214,60.33,64.27,60.01,63.65,60.23,5.6782,98392.13,618639.367
002409.SZ,20201215,63.09,63.88,61.0,61.68,63.65,-3.0951,80644.07,500678.288
002409.SZ,20201216,61.0,62.49,60.1,62.22,61.68,0.8755,56633.14,346894.473
002409.SZ,20201217,61.36,63.35,60.13,60.4,62.22,-2.9251,78409.37,479939.419
002409.SZ,20201218,61.03,62.0,59.3,59.51,60.4,-1.4735,71899.67,434673.066
002409.SZ,20201221,59.1,63.4,58.6,62.83,59.51,5.5789,120075.59,749748.321
002409.SZ,20201222,62.02,63.26,60.15,60.38,62.83,-3.8994,69462.03,429986.141
002409.SZ,20201223,60.36,60.98,58.67,60.4,60.38,0.0331,75216.25,449779.862
002409.SZ,20201224,60.4,60.89,59.09,59.95,60.4,-0.745,52975.03,317272.957
002409.SZ,20201225,59.12,60.89,59.01,59.71,59.95,-0.4003,44117.51,263864.794
002409.SZ,20201228,59.6,59.6,56.0,56.71,59.71,-5.0243,82244.65,475003.106
002409.SZ,20201229,56.5,56.99,52.5,54.84,56.71,-3.2975,111639.01,608701.375
002409.SZ,20201230,54.8,55.49,54.0,55.06,54.84,0.4012,63110.32,346121.315
002409.SZ,20201231,55.3,60.37,55.3,60.09,55.06,9.1355,99188.89,577607.953
002409.SZ,20210104,60.0,63.19,59.08,62.83,60.09,4.5598,84079.67,520062.934
002409.SZ,20210105,62.75,65.09,62.2,63.8,62.83,1.5438,92672.41,590353.218
002409.SZ,20210106,63.5,64.55,62.67,63.1,63.8,-1.0972,68335.44,433309.172
002409.SZ,20210107,63.4,64.3,62.1,63.7,63.1,0.9509,68832.26,435501.24
002409.SZ,20210108,63.6,63.69,61.4,62.8,63.7,-1.4129,70995.36,444136.827
002409.SZ,20210111,62.5,63.7,61.06,62.05,62.8,-1.1943,71510.48,447298.5
002409.SZ,20210112,61.24,62.18,59.3,61.88,62.05,-0.274,59076.94,359773.484
002409.SZ,20210113,61.8,66.0,61.03,65.06,61.88,5.139,168386.83,1083378.836
002409.SZ,20210114,66.42,70.6,64.56,67.52,65.06,3.7811,232683.38,1573032.004
002409.SZ,20210115,68.01,69.3,65.8,67.6,67.52,0.1185,147771.91,998077.174
002409.SZ,20210118,67.47,72.68,67.47,72.05,67.6,6.5828,198944.3,1416523.179
002409.SZ,20210119,71.9,74.13,70.66,70.85,72.05,-1.6655,148673.38,1071003.5
002409.SZ,20210120,71.5,71.55,69.69,71.3,70.85,0.6351,95957.74,677787.27
002409.SZ,20210121,70.0,72.0,68.0,70.82,71.3,-0.6732,106073.67,742890.6
002409.SZ,20210122,71.01,71.88,68.0,70.0,70.82,-1.1579,90266.46,629402.692
002409.SZ,20210125,68.61,69.98,66.51,67.58,70.0,-3.4571,88921.62,607575.0
002409.SZ,20210126,67.61,68.45,65.65,67.7,67.58,0.1776,78593.34,527168.473
002409.SZ,20210127,67.33,68.18,65.28,66.5,67.7,-1.7725,53360.86,353922.435
002409.SZ,20210128,65.0,65.7,61.67,61.78,66.5,-7.0977,85828.85,544296.129
002409.SZ,20210129,62.17,63.18,60.03,61.4,61.78,-0.6151,64330.79,394866.184
002409.SZ,20210201,60.2,61.96,59.85,60.2,61.4,-1.9544,58775.76,355620.854
002409.SZ,20210202,60.11,62.48,60.11,62.1,60.2,3.1561,68466.35,421894.946
002409.SZ,20210203,62.0,62.48,59.18,59.2,62.1,-4.6699,72390.6,434964.259
002409.SZ,20210204,59.01,61.57,57.57,60.9,59.2,2.8716,107950.05,640034.135
002409.SZ,20210205,60.92,61.19,57.62,58.0,60.9,-4.7619,61581.0,362559.531
002409.SZ,20210208,58.88,61.57,58.8,60.87,58.0,4.9483,53574.55,323249.774
002409.SZ,20210209,61.5,63.98,60.21,62.7,60.87,3.0064,65526.22,411876.488
002409.SZ,20210210,62.76,65.37,61.9,65.37,62.7,4.2584,67216.36,429282.079
002409.SZ,20210218,66.69,67.55,64.52,66.81,65.37,2.2028,65568.07,436791.566
002409.SZ,20210219,66.6,66.6,63.03,63.81,66.81,-4.4903,60270.83,387679.172
002409.SZ,20210222,64.03,64.5,61.18,61.22,63.81,-4.0589,64809.85,405630.624
002409.SZ,20210223,60.6,60.9,58.8,59.06,61.22,-3.5283,63410.24,378266.891
002409.SZ,20210224,59.08,60.98,58.21,59.16,59.06,0.1693,61581.41,365873.545
002409.SZ,20210225,60.2,60.4,57.7,57.95,59.16,-2.0453,43982.45,259154.074
002409.SZ,20210226,55.23,56.81,54.5,55.02,57.95,-5.0561,83513.46,463476.103
002409.SZ,20210301,55.2,58.84,55.2,58.8,55.02,6.8702,66959.95,383306.644
002409.SZ,20210302,59.33,60.83,58.3,60.25,58.8,2.466,68385.48,409152.924
002409.SZ,20210303,59.99,60.25,58.38,60.05,60.25,-0.332,49784.95,294862.729
002409.SZ,20210304,60.5,61.19,58.56,59.09,60.05,-1.5987,44868.19,267524.979
002409.SZ,20210305,58.24,60.25,57.81,59.95,59.09,1.4554,37626.29,222882.068
002409.SZ,20210308,60.6,60.98,57.12,57.39,59.95,-4.2702,44051.55,261312.481
002409.SZ,20210309,56.71,57.32,54.71,55.05,57.39,-4.0774,45573.09,255004.841
002409.SZ,20210310,56.16,56.6,53.8,54.83,55.05,-0.3996,40411.32,222376.447
002409.SZ,20210311,54.8,57.3,54.22,56.96,54.83,3.8847,44422.35,248436.991
002409.SZ,20210312,57.79,58.3,55.0,55.26,56.96,-2.9846,43149.55,243078.345
002409.SZ,20210315,55.0,55.0,50.7,52.04,55.26,-5.827,65330.24,342684.713
002409.SZ,20210316,52.05,53.77,52.05,53.58,52.04,2.9593,41544.0,221027.154
002409.SZ,20210317,53.88,55.34,52.65,55.04,53.58,2.7249,37212.02,202257.612
002409.SZ,20210318,55.12,55.37,53.6,55.0,55.04,-0.0727,33689.84,183678.519
002409.SZ,20210319,53.8,54.99,53.71,54.24,55.0,-1.3818,20375.34,110778.049
002409.SZ,20210322,54.3,55.28,54.02,54.67,54.24,0.7928,21039.74,114949.293
002409.SZ,20210323,56.0,57.76,54.89,55.74,54.67,1.9572,68078.99,382475.341
002409.SZ,20210324,54.7,54.88,52.7,52.78,55.74,-5.3104,43490.0,233190.222
002409.SZ,20210325,52.4,53.38,52.01,52.22,52.78,-1.061,23798.37,125399.601
002409.SZ,20210326,52.28,54.65,51.5,53.01,52.22,1.5128,60368.44,319615.616
002409.SZ,20210329,53.6,55.94,53.59,55.28,53.01,4.2822,64142.41,353285.618
002409.SZ,20210330,55.3,56.26,54.81,55.3,55.28,0.0362,49273.02,272904.683
002409.SZ,20210331,55.0,55.81,53.88,55.65,55.3,0.6329,26084.73,143200.514
002409.SZ,20210401,56.0,58.3,55.55,57.53,55.65,3.3783,50247.35,288503.245
002409.SZ,20210402,57.72,60.64,57.72,60.35,57.53,4.9018,67519.86,404997.962
002409.SZ,20210406,60.17,61.4,59.54,60.68,60.35,0.5468,45560.53,276313.964
002409.SZ,20210407,60.62,61.5,59.8,60.98,60.68,0.4944,32446.93,197103.433
002409.SZ,20210408,61.59,63.1,61.03,62.07,60.98,1.7875,47860.19,298318.869
002409.SZ,20210409,61.37,62.73,59.07,59.37,62.07,-4.3499,59690.49,360436.295
002409.SZ,20210412,60.97,61.61,57.47,57.82,59.37,-2.6107,39626.04,235175.577
002409.SZ,20210413,58.0,59.27,57.06,58.0,57.82,0.3113,32789.55,191160.122
002409.SZ,20210414,57.26,58.35,56.82,57.57,58.0,-0.7414,39720.31,228943.633
002409.SZ,20210415,57.83,58.45,57.19,58.19,57.57,1.0769,29765.34,172120.412
002409.SZ,20210416,57.87,58.58,56.76,57.78,58.19,-0.7046,33790.44,194777.276
